"LOCATION","Country","SUBJECT","Subject","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-09","Sep-1994","PER","Persons","3","Thousands",,,2608,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-10","Oct-1994","PER","Persons","3","Thousands",,,2556,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-11","Nov-1994","PER","Persons","3","Thousands",,,2521,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-12","Dec-1994","PER","Persons","3","Thousands",,,2497,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-01","Jan-1995","PER","Persons","3","Thousands",,,2496,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-02","Feb-1995","PER","Persons","3","Thousands",,,2497,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-03","Mar-1995","PER","Persons","3","Thousands",,,2490,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-04","Apr-1995","PER","Persons","3","Thousands",,,2473,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-05","May-1995","PER","Persons","3","Thousands",,,2445,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-06","Jun-1995","PER","Persons","3","Thousands",,,2448,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-07","Jul-1995","PER","Persons","3","Thousands",,,2439,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-08","Aug-1995","PER","Persons","3","Thousands",,,2447,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-09","Sep-1995","PER","Persons","3","Thousands",,,2438,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-10","Oct-1995","PER","Persons","3","Thousands",,,2421,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-11","Nov-1995","PER","Persons","3","Thousands",,,2353,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-12","Dec-1995","PER","Persons","3","Thousands",,,2377,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-01","Jan-1996","PER","Persons","3","Thousands",,,2357,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-02","Feb-1996","PER","Persons","3","Thousands",,,2330,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-03","Mar-1996","PER","Persons","3","Thousands",,,2350,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-04","Apr-1996","PER","Persons","3","Thousands",,,2347,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-05","May-1996","PER","Persons","3","Thousands",,,2340,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-06","Jun-1996","PER","Persons","3","Thousands",,,2314,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-07","Jul-1996","PER","Persons","3","Thousands",,,2285,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-08","Aug-1996","PER","Persons","3","Thousands",,,2285,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-09","Sep-1996","PER","Persons","3","Thousands",,,2287,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-10","Oct-1996","PER","Persons","3","Thousands",,,2262,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-11","Nov-1996","PER","Persons","3","Thousands",,,2229,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-12","Dec-1996","PER","Persons","3","Thousands",,,2181,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-01","Jan-1997","PER","Persons","3","Thousands",,,2131,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-02","Feb-1997","PER","Persons","3","Thousands",,,2085,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-03","Mar-1997","PER","Persons","3","Thousands",,,2052,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-04","Apr-1997","PER","Persons","3","Thousands",,,2047,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-05","May-1997","PER","Persons","3","Thousands",,,2051,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-06","Jun-1997","PER","Persons","3","Thousands",,,2083,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-07","Jul-1997","PER","Persons","3","Thousands",,,2022,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-08","Aug-1997","PER","Persons","3","Thousands",,,1951,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-09","Sep-1997","PER","Persons","3","Thousands",,,1909,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-10","Oct-1997","PER","Persons","3","Thousands",,,1887,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-11","Nov-1997","PER","Persons","3","Thousands",,,1864,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-12","Dec-1997","PER","Persons","3","Thousands",,,1821,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-01","Jan-1998","PER","Persons","3","Thousands",,,1816,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-02","Feb-1998","PER","Persons","3","Thousands",,,1813,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-03","Mar-1998","PER","Persons","3","Thousands",,,1799,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-04","Apr-1998","PER","Persons","3","Thousands",,,1787,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-05","May-1998","PER","Persons","3","Thousands",,,1791,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-06","Jun-1998","PER","Persons","3","Thousands",,,1800,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-07","Jul-1998","PER","Persons","3","Thousands",,,1807,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-08","Aug-1998","PER","Persons","3","Thousands",,,1786,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-09","Sep-1998","PER","Persons","3","Thousands",,,1782,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-10","Oct-1998","PER","Persons","3","Thousands",,,1768,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-11","Nov-1998","PER","Persons","3","Thousands",,,1764,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-12","Dec-1998","PER","Persons","3","Thousands",,,1790,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-01","Jan-1999","PER","Persons","3","Thousands",,,1794,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-02","Feb-1999","PER","Persons","3","Thousands",,,1780,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-03","Mar-1999","PER","Persons","3","Thousands",,,1773,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-04","Apr-1999","PER","Persons","3","Thousands",,,1760,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-05","May-1999","PER","Persons","3","Thousands",,,1743,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-06","Jun-1999","PER","Persons","3","Thousands",,,1723,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-07","Jul-1999","PER","Persons","3","Thousands",,,1705,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-08","Aug-1999","PER","Persons","3","Thousands",,,1702,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-09","Sep-1999","PER","Persons","3","Thousands",,,1687,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-10","Oct-1999","PER","Persons","3","Thousands",,,1693,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-11","Nov-1999","PER","Persons","3","Thousands",,,1684,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-12","Dec-1999","PER","Persons","3","Thousands",,,1702,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-01","Jan-2000","PER","Persons","3","Thousands",,,1685,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-02","Feb-2000","PER","Persons","3","Thousands",,,1682,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-03","Mar-2000","PER","Persons","3","Thousands",,,1655,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-04","Apr-2000","PER","Persons","3","Thousands",,,1640,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-05","May-2000","PER","Persons","3","Thousands",,,1599,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-06","Jun-2000","PER","Persons","3","Thousands",,,1551,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-07","Jul-2000","PER","Persons","3","Thousands",,,1529,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-08","Aug-2000","PER","Persons","3","Thousands",,,1548,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-09","Sep-2000","PER","Persons","3","Thousands",,,1571,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-10","Oct-2000","PER","Persons","3","Thousands",,,1540,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-11","Nov-2000","PER","Persons","3","Thousands",,,1520,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-12","Dec-2000","PER","Persons","3","Thousands",,,1504,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-01","Jan-2001","PER","Persons","3","Thousands",,,1516,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-02","Feb-2001","PER","Persons","3","Thousands",,,1481,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-03","Mar-2001","PER","Persons","3","Thousands",,,1459,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-04","Apr-2001","PER","Persons","3","Thousands",,,1431,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-05","May-2001","PER","Persons","3","Thousands",,,1468,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-06","Jun-2001","PER","Persons","3","Thousands",,,1472,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-07","Jul-2001","PER","Persons","3","Thousands",,,1483,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-08","Aug-2001","PER","Persons","3","Thousands",,,1487,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-09","Sep-2001","PER","Persons","3","Thousands",,,1487,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-10","Oct-2001","PER","Persons","3","Thousands",,,1495,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-11","Nov-2001","PER","Persons","3","Thousands",,,1520,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-12","Dec-2001","PER","Persons","3","Thousands",,,1518,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-01","Jan-2002","PER","Persons","3","Thousands",,,1508,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-02","Feb-2002","PER","Persons","3","Thousands",,,1515,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-03","Mar-2002","PER","Persons","3","Thousands",,,1522,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-04","Apr-2002","PER","Persons","3","Thousands",,,1542,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-05","May-2002","PER","Persons","3","Thousands",,,1520,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-06","Jun-2002","PER","Persons","3","Thousands",,,1527,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-07","Jul-2002","PER","Persons","3","Thousands",,,1539,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-08","Aug-2002","PER","Persons","3","Thousands",,,1566,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-09","Sep-2002","PER","Persons","3","Thousands",,,1546,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-10","Oct-2002","PER","Persons","3","Thousands",,,1532,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-11","Nov-2002","PER","Persons","3","Thousands",,,1516,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-12","Dec-2002","PER","Persons","3","Thousands",,,1480,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-01","Jan-2003","PER","Persons","3","Thousands",,,1517,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-02","Feb-2003","PER","Persons","3","Thousands",,,1531,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-03","Mar-2003","PER","Persons","3","Thousands",,,1517,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-04","Apr-2003","PER","Persons","3","Thousands",,,1486,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-05","May-2003","PER","Persons","3","Thousands",,,1467,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-06","Jun-2003","PER","Persons","3","Thousands",,,1506,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-07","Jul-2003","PER","Persons","3","Thousands",,,1504,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-08","Aug-2003","PER","Persons","3","Thousands",,,1502,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-09","Sep-2003","PER","Persons","3","Thousands",,,1473,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-10","Oct-2003","PER","Persons","3","Thousands",,,1461,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-11","Nov-2003","PER","Persons","3","Thousands",,,1457,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-12","Dec-2003","PER","Persons","3","Thousands",,,1442,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-01","Jan-2004","PER","Persons","3","Thousands",,,1436,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-02","Feb-2004","PER","Persons","3","Thousands",,,1434,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-03","Mar-2004","PER","Persons","3","Thousands",,,1437,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-04","Apr-2004","PER","Persons","3","Thousands",,,1435,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-05","May-2004","PER","Persons","3","Thousands",,,1437,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-06","Jun-2004","PER","Persons","3","Thousands",,,1423,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-07","Jul-2004","PER","Persons","3","Thousands",,,1405,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-08","Aug-2004","PER","Persons","3","Thousands",,,1401,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-09","Sep-2004","PER","Persons","3","Thousands",,,1397,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-10","Oct-2004","PER","Persons","3","Thousands",,,1407,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-11","Nov-2004","PER","Persons","3","Thousands",,,1423,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-12","Dec-2004","PER","Persons","3","Thousands",,,1425,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-01","Jan-2005","PER","Persons","3","Thousands",,,1447,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-02","Feb-2005","PER","Persons","3","Thousands",,,1416,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-03","Mar-2005","PER","Persons","3","Thousands",,,1420,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-04","Apr-2005","PER","Persons","3","Thousands",,,1436,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-05","May-2005","PER","Persons","3","Thousands",,,1437,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-06","Jun-2005","PER","Persons","3","Thousands",,,1424,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-07","Jul-2005","PER","Persons","3","Thousands",,,1420,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-08","Aug-2005","PER","Persons","3","Thousands",,,1437,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-09","Sep-2005","PER","Persons","3","Thousands",,,1500,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-10","Oct-2005","PER","Persons","3","Thousands",,,1538,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-11","Nov-2005","PER","Persons","3","Thousands",,,1567,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-12","Dec-2005","PER","Persons","3","Thousands",,,1551,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-01","Jan-2006","PER","Persons","3","Thousands",,,1584,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-02","Feb-2006","PER","Persons","3","Thousands",,,1604,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-03","Mar-2006","PER","Persons","3","Thousands",,,1633,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-04","Apr-2006","PER","Persons","3","Thousands",,,1664,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-05","May-2006","PER","Persons","3","Thousands",,,1685,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-06","Jun-2006","PER","Persons","3","Thousands",,,1698,,
